Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD000941,2024-08-01,CUST00413,48,PROD00535,Home & Kitchen,East,Website,Cash on Delivery,Delivered,4,90.94,5,363.76,18.19,345.57,181.93,163.64,9.77,3.3,2
ORD000798,2024-08-01,CUST01481,47,PROD00216,Fashion,West,Mobile App,Bank Transfer,Delivered,3,23.65,15,70.95,10.64,60.31,41.06,19.25,8.98,3.8,1
ORD004291,2024-08-02,CUST01042,47,PROD00761,Fashion,East,Mobile App,Cash on Delivery,Returned,2,67.25,10,134.5,13.45,121.05,84.08,36.97,2.95,2.9,4
ORD004591,2024-08-02,CUST01125,55,PROD00041,Electronics,North,Website,Bank Transfer,Delivered,5,55.08,10,275.4,27.54,247.86,125.59,122.27,12.2,3.5,7
ORD002937,2024-08-02,CUST00102,39,PROD00517,Home & Kitchen,East,Website,Credit Card,Returned,4,58.43,15,233.72,35.06,198.66,130.47,68.19,4.39,5.0,3
ORD001183,2024-08-02,CUST00971,18,PROD00608,Grocery,East,Website,Bank Transfer,Delivered,1,48.74,5,48.74,2.44,46.3,33.66,12.64,1.63,3.7,9
ORD001909,2024-08-03,CUST00466,69,PROD00536,Home & Kitchen,West,Mobile App,Debit Card,Returned,5,84.02,10,420.1,42.01,378.09,188.09,190.0,5.69,3.1,3
ORD000337,2024-08-03,CUST01428,44,PROD00655,Fashion,West,Mobile App,Cash on Delivery,Delivered,5,70.58,10,352.9,35.29,317.61,243.69,73.92,7.75,3.7,6
ORD003056,2024-08-03,CUST00909,48,PROD00004,Fashion,North,Website,Cash on Delivery,Delivered,4,90.9,5,363.6,18.18,345.42,193.09,152.33,2.63,3.3,10
ORD002116,2024-08-03,CUST00648,66,PROD00544,Home & Kitchen,West,Mobile App,PayPal,Cancelled,2,39.22,10,78.44,7.84,70.6,52.4,18.2,9.76,4.3,5
ORD001663,2024-08-03,CUST01396,19,PROD00224,Home & Kitchen,Central,Website,Bank Transfer,Shipped,1,40.18,15,40.18,6.03,34.15,21.37,12.78,16.84,3.6,4
ORD002641,2024-08-04,CUST00581,36,PROD00040,Sports,North,Mobile App,Cash on Delivery,Shipped,4,64.79,15,259.16,38.87,220.29,123.08,97.21,2.79,4.1,9
ORD002145,2024-08-04,CUST00885,46,PROD00548,Home & Kitchen,Central,Mobile App,Debit Card,Shipped,1,143.89,20,143.89,28.78,115.11,67.95,47.16,9.19,4.2,1
ORD003118,2024-08-04,CUST01023,45,PROD00649,Electronics,North,Mobile App,Credit Card,Delivered,1,23.16,20,23.16,4.63,18.53,10.38,8.15,15.63,4.8,4
ORD004571,2024-08-04,CUST01227,18,PROD00730,Beauty,East,Marketplace,PayPal,Delivered,3,11.84,0,35.52,0.0,35.52,23.85,11.67,6.37,3.8,10
ORD004276,2024-08-04,CUST00889,60,PROD00313,Home & Kitchen,North,Marketplace,Debit Card,Delivered,2,33.86,20,67.72,13.54,54.18,24.91,29.27,3.98,4.8,10
ORD002060,2024-08-05,CUST00064,66,PROD00322,Beauty,South,Mobile App,Bank Transfer,Cancelled,4,103.31,25,413.24,103.31,309.93,176.9,133.03,8.72,3.7,1
ORD003527,2024-08-05,CUST00728,62,PROD00206,Home & Kitchen,Central,Mobile App,Credit Card,Delivered,2,40.64,15,81.28,12.19,69.09,36.41,32.68,17.08,4.7,7
ORD004120,2024-08-05,CUST01471,37,PROD00077,Fashion,Central,Website,Bank Transfer,Delivered,4,41.11,10,164.44,16.44,148.0,69.49,78.51,15.81,5.0,7
ORD002482,2024-08-06,CUST01147,20,PROD00107,Electronics,Central,Mobile App,Bank Transfer,Delivered,4,38.03,0,152.12,0.0,152.12,90.19,61.93,10.45,3.8,9
ORD001339,2024-08-06,CUST01342,70,PROD00266,Grocery,South,Marketplace,Credit Card,Delivered,1,21.03,10,21.03,2.1,18.93,13.2,5.73,6.74,5.0,7
ORD003741,2024-08-06,CUST00900,64,PROD00598,Electronics,West,Mobile App,Cash on Delivery,Delivered,2,85.12,10,170.24,17.02,153.22,74.53,78.69,4.66,3.5,1
ORD001649,2024-08-06,CUST00216,33,PROD00500,Electronics,East,Mobile App,Bank Transfer,Shipped,3,39.41,15,118.23,17.73,100.5,73.13,27.37,1.82,5.0,7
ORD004017,2024-08-07,CUST00975,31,PROD00682,Sports,South,Mobile App,PayPal,Cancelled,3,8.8,15,26.4,3.96,22.44,12.85,9.59,6.63,4.2,9
ORD001555,2024-08-07,CUST00790,59,PROD00490,Home & Kitchen,East,Website,Cash on Delivery,Cancelled,2,54.74,5,109.48,5.47,104.01,48.23,55.78,5.65,3.3,8
ORD001146,2024-08-07,CUST00749,25,PROD00648,Beauty,Central,Website,Credit Card,Returned,1,57.62,30,57.62,17.29,40.33,30.57,9.76,6.08,3.7,8
ORD003209,2024-08-08,CUST00329,30,PROD00618,Beauty,Central,Website,Debit Card,Shipped,1,47.08,0,47.08,0.0,47.08,33.65,13.43,17.05,4.6,5
ORD001251,2024-08-08,CUST01419,49,PROD00781,Home & Kitchen,North,Website,PayPal,Delivered,1,6.97,20,6.97,1.39,5.58,3.22,2.36,12.83,4.7,2
ORD002040,2024-08-09,CUST01199,31,PROD00165,Sports,West,Mobile App,Cash on Delivery,Cancelled,1,110.11,0,110.11,0.0,110.11,84.23,25.88,13.3,2.3,6
ORD000202,2024-08-09,CUST00670,60,PROD00326,Grocery,West,Mobile App,Credit Card,Delivered,3,44.07,5,132.21,6.61,125.6,76.19,49.41,7.5,2.6,6
ORD002299,2024-08-10,CUST00771,48,PROD00263,Fashion,East,Website,PayPal,Returned,4,61.66,15,246.64,37.0,209.64,125.08,84.56,15.69,3.5,6
ORD001355,2024-08-10,CUST00264,38,PROD00102,Sports,North,Mobile App,Debit Card,Delivered,4,26.46,10,105.84,10.58,95.26,52.21,43.05,4.42,3.9,3
ORD004679,2024-08-10,CUST00697,33,PROD00432,Home & Kitchen,North,Mobile App,Credit Card,Returned,1,26.74,15,26.74,4.01,22.73,10.9,11.83,9.26,3.9,7
ORD001005,2024-08-10,CUST01330,20,PROD00704,Fashion,North,Mobile App,Debit Card,Delivered,2,158.94,25,317.88,79.47,238.41,111.66,126.75,15.36,3.3,1
ORD003019,2024-08-10,CUST00081,30,PROD00009,Home & Kitchen,East,Website,Debit Card,Delivered,1,67.05,15,67.05,10.06,56.99,28.43,28.56,17.45,5.0,10
ORD001541,2024-08-10,CUST00255,66,PROD00618,Sports,South,Website,Credit Card,Shipped,3,34.3,0,102.9,0.0,102.9,74.26,28.64,6.17,3.4,7
ORD002199,2024-08-10,CUST00094,46,PROD00300,Fashion,East,Marketplace,PayPal,Cancelled,4,68.23,10,272.92,27.29,245.63,170.77,74.86,14.19,5.0,2
ORD004351,2024-08-10,CUST01472,42,PROD00725,Grocery,West,Website,Credit Card,Returned,4,119.18,10,476.72,47.67,429.05,329.97,99.08,12.49,4.5,2
ORD000766,2024-08-10,CUST00515,67,PROD00633,Sports,South,Website,Bank Transfer,Cancelled,3,74.42,10,223.26,22.33,200.93,117.63,83.3,15.4,3.7,4
ORD000447,2024-08-10,CUST01157,37,PROD00636,Electronics,East,Website,PayPal,Delivered,5,55.8,25,279.0,69.75,209.25,111.16,98.09,12.34,4.2,4
ORD001556,2024-08-11,CUST00336,45,PROD00566,Grocery,South,Website,PayPal,Returned,5,24.29,0,121.45,0.0,121.45,60.87,60.58,17.45,4.5,8
ORD001237,2024-08-11,CUST00825,23,PROD00372,Home & Kitchen,Central,Mobile App,Cash on Delivery,Delivered,5,16.16,10,80.8,8.08,72.72,56.54,16.18,14.51,5.0,9
ORD004287,2024-08-11,CUST00379,70,PROD00720,Grocery,North,Mobile App,Debit Card,Delivered,2,60.56,5,121.12,6.06,115.06,59.02,56.04,11.87,3.7,7
ORD003296,2024-08-11,CUST01051,58,PROD00636,Home & Kitchen,Central,Mobile App,Bank Transfer,Delivered,5,35.79,10,178.95,17.9,161.05,120.63,40.42,7.47,3.9,10
ORD004623,2024-08-11,CUST01192,22,PROD00161,Home & Kitchen,Central,Mobile App,Credit Card,Shipped,1,15.2,5,15.2,0.76,14.44,7.75,6.69,14.29,3.2,1
ORD001625,2024-08-11,CUST00564,40,PROD00120,Fashion,South,Mobile App,Credit Card,Returned,4,54.5,5,218.0,10.9,207.1,101.21,105.89,4.09,4.1,1
ORD001367,2024-08-11,CUST00037,23,PROD00619,Home & Kitchen,South,Website,Credit Card,Shipped,3,59.1,25,177.3,44.32,132.98,67.53,65.45,9.05,5.0,3
ORD000918,2024-08-12,CUST00563,44,PROD00593,Sports,East,Mobile App,Credit Card,Delivered,5,35.18,0,175.9,0.0,175.9,97.13,78.77,13.8,4.7,1
ORD004055,2024-08-12,CUST00883,42,PROD00345,Sports,West,Mobile App,Bank Transfer,Delivered,3,27.75,15,83.25,12.49,70.76,47.07,23.69,10.82,4.4,5
ORD001675,2024-08-12,CUST01209,28,PROD00377,Electronics,North,Website,Cash on Delivery,Shipped,5,39.24,0,196.2,0.0,196.2,144.67,51.53,12.26,3.8,3
ORD001317,2024-08-13,CUST00593,20,PROD00674,Fashion,West,Mobile App,Debit Card,Shipped,4,17.49,10,69.96,7.0,62.96,37.51,25.45,4.55,3.2,10
ORD004220,2024-08-13,CUST01048,54,PROD00136,Grocery,South,Mobile App,Credit Card,Shipped,4,32.04,15,128.16,19.22,108.94,69.97,38.97,2.54,4.6,2
ORD001358,2024-08-14,CUST00703,20,PROD00303,Beauty,West,Mobile App,Debit Card,Delivered,1,90.94,25,90.94,22.74,68.2,48.05,20.15,10.03,4.0,7
ORD001483,2024-08-14,CUST01079,57,PROD00368,Sports,Central,Marketplace,Cash on Delivery,Delivered,4,75.79,25,303.16,75.79,227.37,147.61,79.76,12.94,4.0,3
ORD004705,2024-08-14,CUST00994,57,PROD00151,Electronics,West,Marketplace,Bank Transfer,Cancelled,2,24.0,20,48.0,9.6,38.4,24.35,14.05,3.53,4.2,7
ORD000978,2024-08-15,CUST00936,63,PROD00584,Home & Kitchen,South,Website,Credit Card,Delivered,5,20.66,25,103.3,25.82,77.48,35.38,42.1,13.22,2.8,2
ORD002965,2024-08-15,CUST01133,34,PROD00795,Home & Kitchen,East,Mobile App,PayPal,Cancelled,1,28.58,15,28.58,4.29,24.29,15.9,8.39,3.12,2.5,8
ORD003553,2024-08-15,CUST01314,64,PROD00388,Fashion,Central,Marketplace,Cash on Delivery,Delivered,1,41.7,0,41.7,0.0,41.7,21.2,20.5,5.27,3.8,2
ORD004963,2024-08-15,CUST00292,70,PROD00622,Beauty,East,Mobile App,PayPal,Returned,3,38.55,10,115.65,11.56,104.09,47.78,56.31,14.79,2.7,3
ORD001203,2024-08-15,CUST00947,48,PROD00341,Home & Kitchen,South,Marketplace,Bank Transfer,Returned,3,24.86,5,74.58,3.73,70.85,51.36,19.49,13.45,4.5,7
ORD000080,2024-08-15,CUST00685,59,PROD00374,Electronics,West,Mobile App,Cash on Delivery,Returned,2,51.1,15,102.2,15.33,86.87,41.38,45.49,10.6,3.7,4
ORD002179,2024-08-15,CUST00429,52,PROD00722,Home & Kitchen,South,Website,Bank Transfer,Cancelled,4,17.4,5,69.6,3.48,66.12,43.18,22.94,15.93,5.0,7
ORD002499,2024-08-16,CUST01496,57,PROD00327,Beauty,Central,Website,Cash on Delivery,Delivered,2,21.82,10,43.64,4.36,39.28,28.07,11.21,10.58,3.3,3
ORD001090,2024-08-16,CUST00697,68,PROD00774,Electronics,South,Mobile App,Debit Card,Cancelled,5,10.72,10,53.6,5.36,48.24,25.67,22.57,13.19,4.6,3
ORD002071,2024-08-16,CUST00416,34,PROD00190,Fashion,East,Website,Cash on Delivery,Returned,2,30.54,0,61.08,0.0,61.08,33.91,27.17,9.14,3.5,9
ORD001879,2024-08-16,CUST00658,29,PROD00224,Sports,West,Website,PayPal,Returned,2,53.15,15,106.3,15.94,90.36,40.93,49.43,7.7,3.5,5
ORD004843,2024-08-16,CUST00801,51,PROD00035,Home & Kitchen,West,Website,PayPal,Delivered,5,48.21,5,241.05,12.05,229.0,178.36,50.64,11.0,5.0,3
ORD001771,2024-08-16,CUST00619,19,PROD00545,Home & Kitchen,West,Website,PayPal,Delivered,1,11.26,25,11.26,2.82,8.44,5.17,3.27,7.17,3.6,3
ORD003235,2024-08-17,CUST00589,37,PROD00157,Fashion,East,Mobile App,Credit Card,Shipped,2,13.77,0,27.54,0.0,27.54,14.04,13.5,4.6,4.5,2
ORD000699,2024-08-17,CUST00723,42,PROD00561,Grocery,East,Mobile App,Credit Card,Delivered,4,45.66,20,182.64,36.53,146.11,109.07,37.04,15.35,3.7,7
ORD004866,2024-08-17,CUST01282,46,PROD00289,Sports,West,Website,Bank Transfer,Delivered,1,30.54,0,30.54,0.0,30.54,17.56,12.98,10.6,4.0,8
ORD003162,2024-08-17,CUST01048,60,PROD00300,Home & Kitchen,South,Website,Cash on Delivery,Returned,5,73.42,25,367.1,91.78,275.32,208.29,67.03,3.01,4.6,7
ORD000415,2024-08-18,CUST01218,27,PROD00203,Fashion,North,Website,Credit Card,Delivered,3,40.1,10,120.3,12.03,108.27,70.98,37.29,3.5,4.7,3
ORD003221,2024-08-18,CUST00049,70,PROD00154,Grocery,North,Website,Bank Transfer,Shipped,4,19.31,15,77.24,11.59,65.65,49.61,16.04,4.42,3.9,3
ORD002358,2024-08-18,CUST00653,27,PROD00596,Electronics,Central,Website,PayPal,Cancelled,2,87.32,15,174.64,26.2,148.44,76.86,71.58,1.75,3.8,5
ORD002147,2024-08-18,CUST01472,41,PROD00063,Sports,South,Mobile App,Debit Card,Delivered,5,21.02,30,105.1,31.53,73.57,47.78,25.79,12.56,3.6,4
ORD004961,2024-08-19,CUST01183,23,PROD00107,Home & Kitchen,South,Mobile App,Credit Card,Returned,5,31.77,10,158.85,15.88,142.97,85.13,57.84,17.94,3.8,1
ORD004949,2024-08-19,CUST00292,52,PROD00694,Home & Kitchen,West,Website,Debit Card,Delivered,3,50.2,15,150.6,22.59,128.01,58.38,69.63,15.86,4.3,2
ORD003394,2024-08-19,CUST00199,43,PROD00101,Electronics,North,Website,Credit Card,Cancelled,5,124.62,20,623.1,124.62,498.48,384.74,113.74,16.65,5.0,1
ORD004630,2024-08-19,CUST01285,27,PROD00559,Fashion,West,Website,Debit Card,Shipped,3,4.44,5,13.32,0.67,12.65,6.11,6.54,7.76,3.2,6
ORD002922,2024-08-20,CUST00294,45,PROD00150,Grocery,South,Mobile App,Bank Transfer,Returned,3,25.51,25,76.53,19.13,57.4,33.35,24.05,15.63,4.6,5
ORD001849,2024-08-20,CUST01416,27,PROD00123,Beauty,West,Marketplace,Bank Transfer,Cancelled,4,5.36,15,21.44,3.22,18.22,10.48,7.74,15.23,3.8,8
ORD002031,2024-08-20,CUST01055,27,PROD00092,Home & Kitchen,South,Website,Cash on Delivery,Delivered,4,25.54,20,102.16,20.43,81.73,60.6,21.13,9.62,3.5,5
ORD001990,2024-08-20,CUST01413,44,PROD00372,Home & Kitchen,North,Marketplace,Credit Card,Returned,5,35.27,5,176.35,8.82,167.53,129.08,38.45,15.01,3.5,8
ORD003623,2024-08-20,CUST00814,48,PROD00277,Grocery,North,Marketplace,Debit Card,Shipped,4,100.94,30,403.76,121.13,282.63,211.73,70.9,8.47,4.4,2
ORD000812,2024-08-20,CUST00016,65,PROD00513,Sports,East,Website,Credit Card,Delivered,1,37.81,20,37.81,7.56,30.25,16.76,13.49,15.61,3.9,1
ORD002176,2024-08-20,CUST00355,18,PROD00479,Grocery,South,Mobile App,Bank Transfer,Delivered,3,16.19,0,48.57,0.0,48.57,30.63,17.94,14.75,4.5,8
ORD004573,2024-08-20,CUST00955,44,PROD00309,Grocery,East,Website,Cash on Delivery,Delivered,3,11.05,30,33.15,9.95,23.2,13.54,9.66,8.47,4.0,4
ORD004569,2024-08-21,CUST00294,19,PROD00036,Beauty,North,Mobile App,Cash on Delivery,Cancelled,4,26.51,20,106.04,21.21,84.83,49.53,35.3,13.32,4.0,10
ORD004165,2024-08-21,CUST00307,35,PROD00147,Grocery,South,Marketplace,PayPal,Delivered,2,27.9,25,55.8,13.95,41.85,25.76,16.09,15.09,4.1,3
ORD004484,2024-08-22,CUST00760,24,PROD00320,Sports,Central,Mobile App,Bank Transfer,Returned,4,68.76,30,275.04,82.51,192.53,110.85,81.68,1.59,4.1,1
ORD004794,2024-08-22,CUST00258,54,PROD00615,Sports,Central,Mobile App,Debit Card,Shipped,5,25.86,0,129.3,0.0,129.3,63.04,66.26,17.71,4.9,9
ORD002989,2024-08-23,CUST00341,56,PROD00608,Sports,North,Website,Debit Card,Delivered,2,63.34,30,126.68,38.0,88.68,51.28,37.4,9.95,4.3,9
ORD000778,2024-08-23,CUST01459,38,PROD00673,Beauty,East,Website,Cash on Delivery,Delivered,3,26.94,10,80.82,8.08,72.74,53.36,19.38,9.9,4.8,9
ORD000037,2024-08-23,CUST00992,46,PROD00126,Grocery,West,Website,PayPal,Shipped,2,102.29,25,204.58,51.14,153.44,74.19,79.25,11.2,4.0,10
ORD002233,2024-08-23,CUST00895,29,PROD00587,Beauty,North,Mobile App,Bank Transfer,Returned,1,61.94,20,61.94,12.39,49.55,33.29,16.26,14.32,5.0,2
ORD004486,2024-08-23,CUST00630,67,PROD00522,Grocery,North,Mobile App,Debit Card,Shipped,1,25.68,0,25.68,0.0,25.68,19.97,5.71,8.66,3.5,4
ORD002486,2024-08-24,CUST01334,69,PROD00623,Fashion,East,Mobile App,Bank Transfer,Delivered,3,23.33,20,69.99,14.0,55.99,27.13,28.86,13.33,4.1,5
ORD002104,2024-08-24,CUST00300,30,PROD00113,Beauty,South,Website,Debit Card,Delivered,1,26.3,25,26.3,6.58,19.72,14.87,4.85,12.64,4.4,2
ORD004050,2024-08-24,CUST00256,50,PROD00556,Electronics,Central,Website,Debit Card,Delivered,4,17.83,5,71.32,3.57,67.75,48.18,19.57,11.04,4.3,3
ORD002463,2024-08-24,CUST00377,34,PROD00257,Sports,South,Mobile App,PayPal,Returned,5,240.97,25,1204.85,301.21,903.64,417.59,486.05,6.34,4.3,5
ORD002033,2024-08-24,CUST00282,64,PROD00133,Grocery,East,Mobile App,Credit Card,Shipped,3,44.0,5,132.0,6.6,125.4,67.02,58.38,2.8,3.5,1
ORD003302,2024-08-25,CUST01046,48,PROD00365,Sports,South,Mobile App,Debit Card,Cancelled,5,40.42,10,202.1,20.21,181.89,118.13,63.76,16.42,4.5,8
ORD002652,2024-08-26,CUST01097,19,PROD00004,Fashion,West,Website,Credit Card,Shipped,5,20.19,0,100.95,0.0,100.95,47.32,53.63,13.99,5.0,8
ORD002219,2024-08-26,CUST00045,25,PROD00576,Electronics,West,Website,Cash on Delivery,Returned,3,19.54,0,58.62,0.0,58.62,28.26,30.36,11.22,2.7,1
ORD000853,2024-08-26,CUST00109,23,PROD00079,Sports,East,Mobile App,Credit Card,Cancelled,2,15.81,0,31.62,0.0,31.62,14.53,17.09,6.02,4.9,6
ORD000633,2024-08-26,CUST00267,21,PROD00207,Sports,East,Marketplace,PayPal,Returned,3,51.37,15,154.11,23.12,130.99,62.59,68.4,1.64,4.5,10
ORD002990,2024-08-27,CUST01028,49,PROD00045,Electronics,West,Mobile App,Cash on Delivery,Cancelled,4,41.12,5,164.48,8.22,156.26,85.85,70.41,6.5,4.0,10
ORD001572,2024-08-27,CUST01419,68,PROD00737,Sports,East,Website,Bank Transfer,Returned,5,24.95,20,124.75,24.95,99.8,60.43,39.37,12.12,4.5,7
ORD000389,2024-08-27,CUST00350,36,PROD00284,Sports,Central,Website,Credit Card,Shipped,2,41.11,15,82.22,12.33,69.89,51.87,18.02,7.84,3.5,5
ORD002425,2024-08-27,CUST00447,33,PROD00266,Sports,East,Mobile App,Debit Card,Cancelled,2,22.41,5,44.82,2.24,42.58,31.78,10.8,4.59,4.8,2
ORD004595,2024-08-27,CUST00262,43,PROD00183,Grocery,North,Mobile App,Cash on Delivery,Cancelled,1,118.83,15,118.83,17.82,101.01,62.86,38.15,9.88,4.9,2
ORD004029,2024-08-28,CUST00232,45,PROD00170,Sports,Central,Website,Bank Transfer,Delivered,2,26.54,15,53.08,7.96,45.12,31.6,13.52,16.61,3.7,4
ORD003871,2024-08-28,CUST01213,25,PROD00508,Electronics,West,Mobile App,Bank Transfer,Delivered,1,56.7,5,56.7,2.84,53.86,33.0,20.86,10.48,4.4,4
ORD004183,2024-08-28,CUST01312,40,PROD00700,Home & Kitchen,North,Mobile App,Credit Card,Delivered,2,139.66,20,279.32,55.86,223.46,160.08,63.38,17.42,2.5,9
ORD004670,2024-08-28,CUST01366,41,PROD00263,Grocery,South,Mobile App,PayPal,Delivered,5,96.43,10,482.15,48.22,433.93,270.91,163.02,11.37,4.9,8
ORD003719,2024-08-29,CUST01076,54,PROD00311,Home & Kitchen,East,Mobile App,Cash on Delivery,Cancelled,5,23.29,0,116.45,0.0,116.45,76.34,40.11,6.74,4.3,3
ORD004575,2024-08-29,CUST00946,67,PROD00481,Grocery,North,Marketplace,Credit Card,Shipped,1,39.1,10,39.1,3.91,35.19,18.55,16.64,13.86,4.0,5
ORD000253,2024-08-29,CUST00877,66,PROD00421,Beauty,Central,Mobile App,Bank Transfer,Delivered,1,7.38,15,7.38,1.11,6.27,3.07,3.2,4.01,4.3,10
ORD001346,2024-08-29,CUST00848,66,PROD00262,Sports,Central,Marketplace,Debit Card,Cancelled,4,27.55,10,110.2,11.02,99.18,73.1,26.08,11.58,3.7,9
ORD004315,2024-08-29,CUST00249,57,PROD00053,Sports,South,Mobile App,Cash on Delivery,Delivered,2,11.26,5,22.52,1.13,21.39,15.12,6.27,6.28,4.2,3
ORD004143,2024-08-30,CUST01401,59,PROD00081,Grocery,South,Website,PayPal,Shipped,1,4.56,30,4.56,1.37,3.19,1.47,1.72,17.33,3.6,3
ORD003823,2024-08-30,CUST00301,52,PROD00365,Electronics,Central,Marketplace,PayPal,Delivered,5,79.46,0,397.3,0.0,397.3,237.18,160.12,17.45,4.8,4
ORD004425,2024-08-30,CUST01117,28,PROD00275,Home & Kitchen,Central,Marketplace,Bank Transfer,Cancelled,4,38.96,10,155.84,15.58,140.26,68.45,71.81,15.97,3.7,4
ORD002887,2024-08-30,CUST00423,36,PROD00633,Grocery,South,Website,Cash on Delivery,Returned,4,129.76,5,519.04,25.95,493.09,339.8,153.29,10.44,3.8,2
ORD003589,2024-08-30,CUST00381,20,PROD00681,Grocery,East,Website,PayPal,Cancelled,2,92.43,25,184.86,46.22,138.64,86.41,52.23,6.02,3.7,5
ORD003867,2024-08-30,CUST00086,50,PROD00361,Sports,Central,Website,Cash on Delivery,Delivered,4,192.01,30,768.04,230.41,537.63,380.74,156.89,4.88,2.7,8
ORD001438,2024-08-30,CUST01354,51,PROD00385,Beauty,East,Marketplace,Cash on Delivery,Delivered,3,34.93,20,104.79,20.96,83.83,64.09,19.74,4.21,3.5,2
ORD000166,2024-08-31,CUST01207,51,PROD00227,Electronics,Central,Mobile App,Cash on Delivery,Returned,3,24.12,15,72.36,10.85,61.51,45.65,15.86,5.0,4.7,2
ORD001833,2024-08-31,CUST00350,19,PROD00202,Electronics,North,Website,Debit Card,Delivered,3,83.63,0,250.89,0.0,250.89,175.53,75.36,17.71,4.8,8
ORD003938,2024-08-31,CUST01182,55,PROD00089,Beauty,Central,Mobile App,Cash on Delivery,Delivered,3,62.96,20,188.88,37.78,151.1,80.71,70.39,11.45,4.7,1
ORD003244,2024-09-01,CUST01076,39,PROD00559,Sports,Central,Website,PayPal,Delivered,4,13.8,15,55.2,8.28,46.92,27.7,19.22,11.54,2.1,10
ORD000994,2024-09-01,CUST00538,33,PROD00355,Home & Kitchen,South,Marketplace,PayPal,Delivered,1,125.61,0,125.61,0.0,125.61,88.57,37.04,17.9,3.1,6
ORD004471,2024-09-01,CUST00015,55,PROD00697,Home & Kitchen,East,Website,Bank Transfer,Delivered,1,8.91,0,8.91,0.0,8.91,5.21,3.7,15.84,3.7,5
ORD002189,2024-09-01,CUST01367,54,PROD00134,Beauty,South,Marketplace,PayPal,Delivered,3,12.64,0,37.92,0.0,37.92,18.54,19.38,9.53,3.8,6
ORD001011,2024-09-01,CUST01474,51,PROD00112,Beauty,East,Mobile App,Credit Card,Returned,3,43.84,0,131.52,0.0,131.52,74.3,57.22,12.9,3.6,5
ORD004400,2024-09-01,CUST00870,53,PROD00350,Fashion,East,Mobile App,Debit Card,Delivered,1,44.98,5,44.98,2.25,42.73,22.72,20.01,8.46,4.4,7
ORD002881,2024-09-01,CUST00630,61,PROD00192,Beauty,North,Mobile App,Debit Card,Delivered,2,15.17,5,30.34,1.52,28.82,14.93,13.89,1.94,2.1,2
ORD004429,2024-09-02,CUST00151,49,PROD00089,Grocery,East,Website,Debit Card,Delivered,2,27.14,10,54.28,5.43,48.85,24.52,24.33,2.75,3.7,2
ORD002531,2024-09-02,CUST00611,56,PROD00223,Home & Kitchen,West,Website,Cash on Delivery,Delivered,1,31.07,20,31.07,6.21,24.86,14.5,10.36,8.68,4.4,3
ORD002202,2024-09-02,CUST00340,37,PROD00208,Sports,Central,Mobile App,PayPal,Cancelled,2,15.28,25,30.56,7.64,22.92,17.61,5.31,4.13,3.4,1
ORD004046,2024-09-02,CUST00255,62,PROD00450,Sports,Central,Website,Credit Card,Cancelled,5,15.45,0,77.25,0.0,77.25,59.27,17.98,6.72,5.0,1
ORD004912,2024-09-02,CUST00048,58,PROD00315,Grocery,East,Mobile App,Bank Transfer,Delivered,4,91.81,15,367.24,55.09,312.15,188.21,123.94,2.68,4.0,5
ORD002128,2024-09-03,CUST00831,21,PROD00455,Sports,Central,Website,Cash on Delivery,Delivered,5,13.93,25,69.65,17.41,52.24,30.28,21.96,13.35,4.8,10
ORD002769,2024-09-03,CUST01499,55,PROD00005,Grocery,South,Marketplace,PayPal,Delivered,4,41.87,15,167.48,25.12,142.36,107.07,35.29,16.97,3.9,5
ORD004971,2024-09-03,CUST00659,33,PROD00736,Sports,East,Website,Cash on Delivery,Returned,3,45.71,30,137.13,41.14,95.99,72.44,23.55,3.49,4.9,3
ORD002354,2024-09-03,CUST00132,48,PROD00505,Grocery,Central,Website,Bank Transfer,Delivered,2,11.3,30,22.6,6.78,15.82,11.56,4.26,9.9,3.9,9
ORD002269,2024-09-04,CUST00219,50,PROD00445,Fashion,North,Mobile App,Bank Transfer,Returned,2,17.38,15,34.76,5.21,29.55,14.78,14.77,13.93,4.1,9
ORD002624,2024-09-04,CUST01348,19,PROD00539,Fashion,Central,Mobile App,Bank Transfer,Shipped,5,83.73,15,418.65,62.8,355.85,251.64,104.21,13.49,3.7,6
ORD000102,2024-09-04,CUST00837,19,PROD00289,Electronics,East,Mobile App,Bank Transfer,Cancelled,3,72.62,20,217.86,43.57,174.29,130.99,43.3,14.38,3.1,6
ORD002981,2024-09-04,CUST00533,23,PROD00589,Beauty,West,Mobile App,Bank Transfer,Shipped,1,30.3,30,30.3,9.09,21.21,14.46,6.75,5.13,3.6,9
ORD004364,2024-09-04,CUST01118,69,PROD00084,Sports,East,Website,PayPal,Delivered,4,23.0,5,92.0,4.6,87.4,66.07,21.33,8.28,5.0,5
ORD000701,2024-09-04,CUST00769,39,PROD00519,Sports,South,Marketplace,Credit Card,Delivered,3,48.59,20,145.77,29.15,116.62,75.47,41.15,12.62,4.8,6
ORD002266,2024-09-04,CUST00477,30,PROD00268,Electronics,North,Marketplace,Debit Card,Shipped,2,54.22,10,108.44,10.84,97.6,71.38,26.22,16.94,3.5,10
